Name,Bio,Country,Genres,ImageUrl
The Beatles,"The most influential band in history, the Fab Four from Liverpool redefined popular music and culture in the 1960s.",United Kingdom,"Rock,Pop","https://d1mcd66l4tbl1o.cloudfront.net/artists/b7f595e2-3c32-4084-8a3a-a08989e46c78-the_beatles.jpg"
Radiohead,"Pioneers of experimental rock, known for their evolving sound and critical acclaim from 'OK Computer' to 'Kid A'.",United Kingdom,"Alternative Rock,Art Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/ed273cfb-0a8b-4d86-94cc-276129c12e67-radiohead.jpg"
Oasis,"The definitive Britpop band of the 90s, led by the Gallagher brothers and known for anthems like 'Wonderwall'.",United Kingdom,"Britpop,Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/c968cb78-8825-43d1-ae30-9729d4002173-oasis.jpg"
Nirvana,"The icons of Grunge, led by Kurt Cobain, who brought alternative rock into the mainstream with 'Nevermind'.",USA,"Grunge,Alternative Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/1daf3650-7a86-4c22-a312-492c58aa56ad-nirvana.jpg"
Queen,"Legendary rock band fronted by Freddie Mercury, famous for their theatrical performances and genre-bending hits.",United Kingdom,"Rock,Hard Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/c310d882-efc2-4858-940e-d6539c36d727-queen.jpg"
The Doors,"Led by Jim Morrison, they were a central part of the 60s psychedelic rock scene with their dark and poetic sound.",USA,"Psych Rock,Blues Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/f18e3cac-8a0b-42d6-be66-195982147088-the_doors.jpg"
David Bowie,"The ultimate musical chameleon, Bowie was a pioneer of glam rock and a visionary who constantly reinvented his persona.",United Kingdom,"Glam Rock,Art Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/c565b246-4d52-4a65-a90c-6572c98732ea-david_bowie.jpg"
Bon Jovi,"New Jersey's stadium rock kings, known for their infectious hooks and power ballads since the mid-80s.",USA,"Hard Rock,Pop Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/773b3274-bfc2-460b-8a37-7d304abe35ac-bon_jovi.jpg"
My Chemical Romance,"The definitive emo-rock band of the 2000s, known for their theatrical concepts and loyal fan base.",USA,"Emo,Alternative Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/16351468-5246-4be1-8549-9bfdebad32c4-my_chemical_romance.jpg"
Pixies,"Influential alternative rock pioneers whose loud-quiet-loud dynamic inspired countless bands including Nirvana.",USA,"Alternative Rock,Indie Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/c96a1601-d315-4fb7-ab00-4accf205151e-pixies.jpg"
Arctic Monkeys,"Leading the indie rock revival of the 2000s, known for Alex Turner's sharp lyrics and their evolving style.",United Kingdom,"Indie Rock,Garage Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/48ceae0e-053c-4b04-8fa9-bc0cfb11b3dd-arctic_monkeys.jpg"
Eric Clapton,"The only three-time inductee to the Rock and Roll Hall of Fame, a master of blues-rock guitar.",United Kingdom,"Blues,Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/5d4ff871-71ef-47f7-80aa-c94f7a7cdfa8-eric_clapton.jpg"
Jeff Beck,"A virtuoso guitarist who pushed the boundaries of rock, jazz fusion, and blues with his innovative technique.",United Kingdom,"Rock,Blues Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/4b03c03b-7c8f-4ae9-8755-3017e27fd466-jeff_beck.jpg"
Grand Funk Railroad,"A popular American hard rock band of the 70s, known for their energetic live shows and 'Americana' sound.",USA,Hard Rock,"https://d1mcd66l4tbl1o.cloudfront.net/artists/2f7abf75-c601-46f7-b04b-93da607b942f-grand_funk_railroad.jpg"
Rainbow,"Formed by Ritchie Blackmore, this hard rock powerhouse featured legendary vocalists like Ronnie James Dio.",United Kingdom,"Hard Rock,Heavy Metal","https://d1mcd66l4tbl1o.cloudfront.net/artists/abd717cb-20ca-4e42-ae0a-d90bef6edec0-rainbow.jpg"
George Harrison,"The 'Quiet Beatle' who introduced Indian music to the West and had a successful, spiritually-driven solo career.",United Kingdom,"Rock,Pop","https://d1mcd66l4tbl1o.cloudfront.net/artists/7fd02078-a0dd-46cf-b06b-6ea82c74acdc-george_harrison.jpg"
King Gnu,"A contemporary Japanese quartet blending rock, jazz, and pop into a unique 'Tokyo Chaotic' sound.",Japan,"J-Pop,Rock","https://d1mcd66l4tbl1o.cloudfront.net/artists/a0330595-385d-4956-9b24-2f0e8dcb8017-king_gnu.jpg"
the pillows,"An influential Japanese alternative rock band, widely known for their music in the anime series FLCL.",Japan,Alternative Rock,"https://d1mcd66l4tbl1o.cloudfront.net/artists/d10c90d0-47d3-463f-b548-15776922d038-the_pillows.jpg"
WANIMA,"An energetic Japanese punk rock trio known for their positive lyrics and catchy melodies.",Japan,"Punk Rock,Pop Punk","https://d1mcd66l4tbl1o.cloudfront.net/artists/6d07a94a-6526-4f99-b77e-71f2c4af6dab-wanima.jpg"
Frank Sinatra,"The legendary 'Chairman of the Board,' one of the most popular and influential musical artists of the 20th century.",USA,"Jazz,Pop","https://d1mcd66l4tbl1o.cloudfront.net/artists/98f9af91-91d1-474a-bf75-2d93cb8cc092-frank_sinatra.jpg"
Count Basie,"A giant of the Big Band era, he led one of the most swinging jazz orchestras in history for over 50 years.",USA,Jazz,"https://d1mcd66l4tbl1o.cloudfront.net/artists/119281ce-7b0b-4d3b-bb7a-e4bb84cc845e-count_basie.jpg"
George Benson,"A virtuoso guitarist and soulful singer who successfully bridged the gap between jazz and R&B.",USA,"Jazz,Soul","https://d1mcd66l4tbl1o.cloudfront.net/artists/3bace7d1-6a90-4b99-b79a-0da1d6917058-george_benson.jpg"
Ben E. King,"A soul and R&B singer best known as the lead singer of The Drifters and for his solo hit 'Stand by Me'.",USA,Soul,"https://d1mcd66l4tbl1o.cloudfront.net/artists/dd2abc30-9572-4913-a208-05ba39fec787-ben_e_king.jpg"
SEATBELTS,"The eclectic band formed by Yoko Kanno, famous for the jazz and blues-infused soundtrack of Cowboy Bebop.",Japan,"Jazz,Blues","https://d1mcd66l4tbl1o.cloudfront.net/artists/eaf61e6d-2226-4fb2-89c0-fd615c0796f9-seatbelts.jpg"
Kanye West,"A visionary rapper, producer, and fashion designer who has consistently pushed the boundaries of hip hop.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/7cfa0371-b05c-4bde-b04a-d647cf23e1bc-kanye_west.jpg"
Nas,"One of the greatest lyricists in hip hop history, whose debut 'Illmatic' is considered a masterpiece.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/8c108b45-a427-4ddb-870b-628cc59ce84a-nas.jpg"
Mac Miller,"A beloved rapper and producer whose musical journey evolved from frat-rap to introspective and soulful jazz-rap.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/fa552b33-f534-45ad-a16e-cbb3d20086fc-mac_miller.jpg"
Kid Cudi,"A pioneer of melodic and introspective hip hop who has influenced a generation of 'emo-rap' artists.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/dff5a24f-5e61-43d7-8293-cd5d93e711ec-kid_cudi.jpg"
Ice Cube,"A key figure in gangsta rap, from his days with N.W.A. to a successful solo career in music and film.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/30c19782-e540-43a4-add2-37d568e0f02d-ice_cube.jpg"
JAŸ-Z,"Jay-Z's soulful masterpiece that revitalized New York hip hop in the 2000s.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/7b97a842-bb57-48c0-9818-d399ce7384a0-jaÿz.jpg"
Pusha T,"The king of 'coke-rap,' known for his cold delivery and intricate wordplay since his Clipse days.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/532f54b8-635f-4a83-902f-2dea13aa3d04-pusha_t.jpg"
Raekwon,"A legendary Wu-Tang Clan member, the 'Chef' whose debut 'Only Built 4 Cubalinx...' defined cinematic rap.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/cd57da9c-a215-4614-a1b5-594e2bceb895-raekwon.jpg"
RZA,"The mastermind behind the Wu-Tang Clan, a revolutionary producer who defined the gritty sound of 90s NYC rap.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/22e89825-bcf7-4927-bd4b-54aa93d12193-rza.jpg"
André 3000,"One half of Outkast, an eccentric and brilliantly talented rapper and multi-instrumentalist.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/8eede3d7-5e59-4779-a172-e0abd6886372-andré_3000.jpg"
Nujabes,"A Japanese producer who pioneered the 'lo-fi hip hop' sound by blending jazz and soulful beats with rap.",Japan,"Hip Hop,Jazz Hop","https://d1mcd66l4tbl1o.cloudfront.net/artists/80d758e1-bd46-4549-b4e0-8b391f8f83d5-nujabes.jpg"
Young Thug,"A revolutionary trap artist known for his eccentric vocal style and avant-garde fashion sense.",USA,"Trap,Hip Hop","https://d1mcd66l4tbl1o.cloudfront.net/artists/ffda5f0f-fd5c-4b1f-9e0b-ced1b011e64c-young_thug.jpg"
Future,"The king of modern trap, known for his prolific output and pioneering use of melody and Auto-Tune.",USA,"Trap,Hip Hop","https://d1mcd66l4tbl1o.cloudfront.net/artists/82e4bb70-19f0-48c5-a5f2-4976471c377b-future.jpg"
Rick Ross,"The 'Boss' of Miami hip hop, known for his booming voice, luxury-focused lyrics, and cinematic production.",USA,Hip Hop,"https://d1mcd66l4tbl1o.cloudfront.net/artists/2a198e7f-634a-4619-adf4-81f1a3aa3fed-rick_ross.jpg"
Lil Baby,"One of the most dominant voices in modern rap, known for his melodic flow and chart-topping consistency.",USA,"Trap,Hip Hop","https://d1mcd66l4tbl1o.cloudfront.net/artists/60dc5537-b9e5-47e4-b6a2-a7673889e604-lil_baby.jpg"
