Title,Slug,Year,Description,ArtistName,Genres
Abbey Road,abbey-road,1969,"The Beatles' final studio recording, featuring a medley of songs on Side Two.",The Beatles,"Rock,Pop"
Revolver,revolver,1966,"A landmark album featuring studio innovation and diverse styles from psychedelic to classical.",The Beatles,"Rock,Pop"
OK Computer,ok-computer,1997,"A landmark art rock album exploring alienation and technology, widely considered one of the greatest ever made.",Radiohead,"Alternative Rock,Art Rock"
Kid A,kid-a,2000,"A radical departure into electronic and experimental territory that redefined what rock could be.",Radiohead,"Alternative Rock,Art Rock"
(What's the Story) Morning Glory?,whats-the-story-morning-glory,1995,"The quintessential Britpop album, featuring 'Wonderwall' and 'Don't Look Back in Anger'.",Oasis,"Britpop,Rock"
Nevermind,nevermind,1991,"The album that brought grunge and alternative rock to the mainstream, anchored by 'Smells Like Teen Spirit'.",Nirvana,"Grunge,Alternative Rock"
In Utero,in-utero,1993,"Nirvana's raw and abrasive final studio album, a deliberate rejection of the polished sound of Nevermind.",Nirvana,"Grunge,Alternative Rock"
A Night at the Opera,a-night-at-the-opera,1975,"Queen's magnum opus, featuring the operatic rock epic 'Bohemian Rhapsody'.",Queen,"Rock,Hard Rock"
The Doors,the-doors,1967,"The iconic debut album featuring 'Light My Fire' and establishing the band's dark, psychedelic sound.",The Doors,"Psych Rock,Blues Rock"
The Rise and Fall of Ziggy Stardust,ziggy-stardust,1972,"Bowie's concept album about a fictional rock star, launching his glam rock persona.",David Bowie,"Glam Rock,Art Rock"
Slippery When Wet,slippery-when-wet,1986,"Bon Jovi's commercial breakthrough, featuring 'Livin' on a Prayer' and 'You Give Love a Bad Name'.",Bon Jovi,"Hard Rock,Pop Rock"
Three Cheers for Sweet Revenge,three-cheers-for-sweet-revenge,2004,"My Chemical Romance's breakthrough concept album about love, death, and revenge.",My Chemical Romance,"Emo,Alternative Rock"
Doolittle,doolittle,1989,"The Pixies' most acclaimed album, a raw and dynamic collection that influenced a generation of bands.",Pixies,"Alternative Rock,Indie Rock"
Whatever People Say I Am That's What I'm Not,whatever-people-say-i-am,2006,"Arctic Monkeys' debut and fastest-selling debut album in UK history, capturing Sheffield working-class life.",Arctic Monkeys,"Indie Rock,Garage Rock"
AM,am-arctic-monkeys,2013,"Arctic Monkeys' most polished and internationally successful album, blending rock with R&B influences.",Arctic Monkeys,"Indie Rock,Garage Rock"
Slowhand,slowhand,1977,"Eric Clapton's most commercially successful solo album, featuring 'Lay Down Sally' and 'Wonderful Tonight'.",Eric Clapton,"Blues,Rock"
Blow by Blow,blow-by-blow,1975,"A masterpiece of instrumental rock and jazz fusion by the guitar virtuoso.",Jeff Beck,"Rock,Blues Rock"
We're an American Band,were-an-american-band,1973,"The definitive hard rock anthem and album of the early 70s.",Grand Funk Railroad,Hard Rock
Rainbow Rising,rainbow-rising,1976,"Rainbow's masterpiece featuring Ronnie James Dio, including the epic 'Stargazer'.",Rainbow,"Hard Rock,Heavy Metal"
All Things Must Pass,all-things-must-pass,1970,"George Harrison's triple-album masterpiece, featuring 'My Sweet Lord'.",George Harrison,"Rock,Pop"
SHIN-SEKAI,shin-sekai,2019,"RADWIMPS' album inspired by their work on the Weathering With You soundtrack.",RADWIMPS,"J-Pop,Rock"
Ceremony,ceremony,2021,"King Gnu's bold and cinematic third album, showcasing their wide sonic range.",King Gnu,"J-Pop,Rock"
Happy Bivouac,happy-bivouac,1999,"A classic alternative rock album from the pillows, central to the FLCL soundtrack.",the pillows,Alternative Rock
Everybody!!,everybody-wanima,2018,"The major label debut that catapulted WANIMA to the top of the Japanese punk scene.",WANIMA,"Punk Rock,Pop Punk"
Songs for Swingin' Lovers!,songs-for-swingin-lovers,1956,"One of Sinatra's greatest albums, defining the classic swing sound.",Frank Sinatra,"Jazz,Pop"
The Best of the Hot Five,best-of-hot-five,1926,"Foundational recordings that changed the course of jazz history.",Louis Armstrong,Jazz
The Atomic Mr. Basie,atomic-mr-basie,1958,"One of the tightest and most powerful big band albums ever recorded.",Count Basie,Jazz
Breezin',breezin,1976,"A smooth jazz and soul-pop classic that showcased Benson's guitar and vocals.",George Benson,"Jazz,Soul"
Don't Play That Song!,dont-play-that-song,1962,"The soulful debut from Ben E. King after leaving the Drifters.",Ben E. King,Soul
Under the Boardwalk,under-the-boardwalk,1964,"A collection of the Drifters' biggest hits from the early soul era.",The Drifters,"Doo-wop,Soul"
Gymnopédies & Gnossiennes,gymnopedies-gnossiennes,1888,"The ethereal and minimalist piano works that defined Satie's legacy.",Erik Satie,Classical
Nocturnes,chopin-nocturnes,1830,"The complete set of Chopin's poetic and melancholic night pieces for piano.",Frédéric Chopin,Classical
Symphony No. 9,beethoven-9,1824,"The 'Choral' symphony, one of the greatest achievements in human history.",Ludwig van Beethoven,Classical
The Nutcracker,the-nutcracker,1892,"The timeless holiday ballet masterpiece with grand orchestral arrangements.",Pyotr Ilyich Tchaikovsky,Classical
Orphée,orphee-johannsson,2016,"A hauntingly beautiful blend of classical and electronic ambient textures.",Jóhannsson,"Modern Classical,Ambient"
Cowboy Bebop OST,cowboy-bebop-ost,1998,"The legendary jazz-fusion and blues soundtrack that defined a generation of anime.",SEATBELTS,"Jazz,Blues"
My Beautiful Dark Twisted Fantasy,my-beautiful-dark-twisted-fantasy,2010,"Kanye West's maximalist magnum opus, widely regarded as one of the greatest albums of the 21st century.",Kanye West,Hip Hop
The College Dropout,the-college-dropout,2004,"Kanye West's debut, a genre-defining blend of soulful production and introspective lyrics.",Kanye West,Hip Hop
Illmatic,illmatic,1994,"Nas' debut and one of the greatest hip hop albums ever recorded, a vivid portrait of life in Queensbridge.",Nas,Hip Hop
Swimming,swimming,2018,"Mac Miller's most critically acclaimed album, a soulful exploration of mental health and self-acceptance.",Mac Miller,Hip Hop
Luupe Fiasco's Food & Liquor,lupe-fiascos-food-and-liquor,2006,"Lupe Fiasco's critically acclaimed debut, full of complex rhymes and socially conscious themes.",Lupe Fiasco,Hip Hop
Man on the Moon: The End of Day,man-on-the-moon,2009,"Kid Cudi's debut that pioneered a new, introspective and melodic style in hip hop.",Kid Cudi,Hip Hop
AmeriKKKa's Most Wanted,amerikkkas-most-wanted,1990,"Ice Cube's powerful and aggressive solo debut after leaving N.W.A.",Ice Cube,Hip Hop
The Blueprint,the-blueprint,2001,"Jay-Z's soulful masterpiece that revitalized New York hip hop in the 2000s.",JAŸ-Z,Hip Hop
Daytona,daytona,2018,"Pusha T's lean and hard-hitting album produced entirely by Kanye West.",Pusha T,Hip Hop
R.A.P. Music,rap-music,2012,"Killer Mike's hard-hitting and politically charged collaboration with El-P.",Killer Mike,Hip Hop
Only Built 4 Cuban Linx...,only-built-4-cuban-linx,1995,"Raekwon's debut solo album and a Wu-Tang classic, defining a cinematic style of rap storytelling.",Raekwon,Hip Hop
Bobby Digital in Stereo,bobby-digital,1998,"RZA's eccentric and experimental solo debut into futuristic hip hop.",RZA,Hip Hop
Speakerboxxx/The Love Below,speakerboxx-the-love-below,2003,"Outkast's double album, including André 3000's avant-garde experimental R&B side.",André 3000,Hip Hop
Departure,departure-nujabes,2001,"An early Nujabes collection that established his signature blend of jazz samples and hip hop beats.",Nujabes,"Hip Hop,Jazz Hop"
